,country,city,lat,lon,members,cluster,country2continent
3299,United States,Las Vegas,36.16999817,-115.1200027,1038,"Aqua (Online Marketing, WordPress)",NA
3300,United States,Fullerton,33.86999893,-117.9300003,605,"Aqua (Online Marketing, WordPress)",NA
3301,United States,Jacksonville,30.32999992,-81.58000183,40,Purple (Software/Web/Mobile Development),NA
3304,United States,Washington,38.90999985,-77.02999878,2230,Orange (Big Data/Data Science),NA
3306,United States,San Diego,32.72000122,-117.1699982,1187,Purple (Software/Web/Mobile Development),NA
3307,United States,Charlotte,35.20999908,-80.86000061,827,"Aqua (Online Marketing, WordPress)",NA
3309,United States,Redwood City,37.52999878,-122.25,2103,Orange (Big Data/Data Science),NA
3310,United States,Palo Alto,37.43999863,-122.1500015,619,Pink (DevOps/Cloud Computing),NA
3312,United States,Portland,45.52999878,-122.7099991,846,"Gray (Agile, Scrum)",NA
3313,United States,Palo Alto,37.45000076,-122.1299973,215,Purple (Software/Web/Mobile Development),NA
3315,United States,San Diego,32.79999924,-117.1699982,1303,"Blue (Robotics, Arduino, DiY)",NA
3319,United States,San Francisco,37.79000092,-122.4000015,223,Pink (DevOps/Cloud Computing),NA
3320,United States,Arlington,38.88999939,-77.09999847,914,Orange (Big Data/Data Science),NA
3322,United States,Providence,41.83000183,-71.41000366,841,Purple (Software/Web/Mobile Development),NA
3327,United States,Livermore,37.68000031,-121.75,1276,"Blue (Robotics, Arduino, DiY)",NA
3328,United States,Dallas,32.77999878,-96.80000305,881,Purple (Software/Web/Mobile Development),NA
3329,United States,Raleigh,35.77000046,-78.63999939,758,Purple (Software/Web/Mobile Development),NA
3330,United States,Houston,29.75,-95.55999756,791,Purple (Software/Web/Mobile Development),NA
3331,United States,San Francisco,37.79000092,-122.4000015,762,Purple (Software/Web/Mobile Development),NA
3332,United States,Pittsburgh,40.45000076,-79.98999786,2208,Purple (Software/Web/Mobile Development),NA
3333,United States,Columbia,34.09999847,-81.04000092,427,Purple (Software/Web/Mobile Development),NA
3336,United States,Orlando,28.54000092,-81.37000275,980,Purple (Software/Web/Mobile Development),NA
3337,United States,Austin,30.27000046,-97.73999786,406,"Gray (Agile, Scrum)",NA
3338,United States,Minneapolis,44.95000076,-93.29000092,1634,Purple (Software/Web/Mobile Development),NA
3339,United States,San Jose,37.29000092,-121.9000015,314,Orange (Big Data/Data Science),NA
3340,United States,New York,40.75,-73.98000336,561,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3342,United States,Mountain View,37.40999985,-122.0800018,455,Purple (Software/Web/Mobile Development),NA
3343,United States,Oak Ridge,36.16999817,-79.98000336,445,"Aqua (Online Marketing, WordPress)",NA
3344,United States,San Francisco,37.77000046,-122.4000015,3686,"Aqua (Online Marketing, WordPress)",NA
3345,United States,Denver,39.72999954,-104.9800034,220,Purple (Software/Web/Mobile Development),NA
3346,United States,Seattle,47.74000168,-122.3300018,62,Purple (Software/Web/Mobile Development),NA
3347,United States,Ann Arbor,42.27000046,-83.80999756,43,Pink (DevOps/Cloud Computing),NA
3350,United States,Mc Lean,38.95999908,-77.23000336,3567,Purple (Software/Web/Mobile Development),NA
3355,United States,Boston,42.36000061,-71.05999756,750,"Gray (Agile, Scrum)",NA
3356,United States,Overland Park,38.91999817,-94.68000031,507,Purple (Software/Web/Mobile Development),NA
3357,United States,Mesa,33.38000107,-111.8700027,1055,Orange (Big Data/Data Science),NA
3359,United States,Schaumburg,42.04000092,-88.08000183,72,Orange (Big Data/Data Science),NA
3361,United States,Henderson,36.04000092,-115.0800018,2167,"Blue (Robotics, Arduino, DiY)",NA
3362,United States,Ann Arbor,42.25999832,-83.72000122,1016,Purple (Software/Web/Mobile Development),NA
3363,United States,Philadelphia,39.95000076,-75.13999939,440,"Blue (Robotics, Arduino, DiY)",NA
3364,United States,State College,40.79999924,-77.83999634,48,Purple (Software/Web/Mobile Development),NA
3365,United States,Bridgeport,41.18000031,-73.19000244,245,Purple (Software/Web/Mobile Development),NA
3368,United States,Cleveland,41.47000122,-81.58000183,361,Purple (Software/Web/Mobile Development),NA
3370,United States,Austin,30.27000046,-97.73999786,1963,"Aqua (Online Marketing, WordPress)",NA
3371,United States,Plano,33.08000183,-96.75,71,Purple (Software/Web/Mobile Development),NA
3372,United States,Los Angeles,34.04000092,-118.4499969,467,Purple (Software/Web/Mobile Development),NA
3375,United States,San Francisco,37.77999878,-122.4199982,1537,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3377,United States,Denver,39.70000076,-104.9599991,1324,Purple (Software/Web/Mobile Development),NA
3380,United States,New York,40.72999954,-73.98999786,713,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3381,United States,Glendale,34.16999817,-118.2900009,45,"Gray (Agile, Scrum)",NA
3383,United States,Brooklyn,40.70000076,-73.98999786,502,Purple (Software/Web/Mobile Development),NA
3385,United States,New York,40.75999832,-73.98999786,231,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3387,United States,Milwaukee,43.04999924,-87.90000153,172,Purple (Software/Web/Mobile Development),NA
3389,United States,New York,40.77000046,-73.95999908,4846,"Blue (Robotics, Arduino, DiY)",NA
3390,United States,Arlington,38.88999939,-77.06999969,740,"Blue (Robotics, Arduino, DiY)",NA
3391,United States,Saint Augustine,29.95999908,-81.51999664,165,Orange (Big Data/Data Science),NA
3392,United States,Orlando,28.54000092,-81.37000275,1131,Purple (Software/Web/Mobile Development),NA
3393,United States,Boulder,40.04999924,-105.2099991,294,"Gray (Agile, Scrum)",NA
3397,United States,Arlington,38.88999939,-77.09999847,10559,Purple (Software/Web/Mobile Development),NA
3398,United States,Seattle,47.61000061,-122.3300018,192,Purple (Software/Web/Mobile Development),NA
3401,United States,San Antonio,29.31999969,-98.41000366,26,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3402,United States,San Antonio,29.47999954,-98.47000122,2657,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3404,United States,San Francisco,37.77000046,-122.4000015,524,Purple (Software/Web/Mobile Development),NA
3405,United States,San Francisco,37.77000046,-122.4000015,1582,Orange (Big Data/Data Science),NA
3409,United States,Orlando,28.46999931,-81.38999939,378,"Blue (Robotics, Arduino, DiY)",NA
3412,United States,New York,40.72999954,-74.01000214,342,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3413,United States,New York,40.75,-73.98999786,1191,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3414,United States,Ann Arbor,42.31000137,-83.69999695,576,Purple (Software/Web/Mobile Development),NA
3417,United States,Miami,25.72999954,-80.23999786,2409,Purple (Software/Web/Mobile Development),NA
3418,United States,New York,40.72000122,-74.0,463,Purple (Software/Web/Mobile Development),NA
3419,United States,Chicago,41.88999939,-87.63999939,331,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3420,United States,Augusta,33.45999908,-81.97000122,602,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3422,United States,Washington,38.88999939,-77.04000092,428,Orange (Big Data/Data Science),NA
3423,United States,Dallas,32.77999878,-96.80000305,2965,"Aqua (Online Marketing, WordPress)",NA
3425,United States,Fargo,46.84999847,-96.80999756,566,"Aqua (Online Marketing, WordPress)",NA
3426,United States,Atlanta,33.79000092,-84.44000244,194,Purple (Software/Web/Mobile Development),NA
3427,United States,Miami,25.81999969,-80.20999908,1262,Purple (Software/Web/Mobile Development),NA
3428,United States,Valencia,34.40000153,-118.5299988,411,Purple (Software/Web/Mobile Development),NA
3429,United States,Columbus,40.09999847,-83.01999664,732,Purple (Software/Web/Mobile Development),NA
3433,United States,North Bergen,40.79000092,-74.01999664,239,Purple (Software/Web/Mobile Development),NA
3434,United States,San Francisco,37.79000092,-122.4100037,174,Purple (Software/Web/Mobile Development),NA
3436,United States,Raleigh,35.79999924,-78.69999695,55,Purple (Software/Web/Mobile Development),NA
3439,United States,Jacksonville Beach,30.28000069,-81.41999817,270,Purple (Software/Web/Mobile Development),NA
3440,United States,Milwaukee,42.97000122,-88.04000092,297,"Aqua (Online Marketing, WordPress)",NA
3441,United States,Allston,42.36000061,-71.12999725,81,Orange (Big Data/Data Science),NA
3442,United States,Glen Allen,37.65999985,-77.52999878,173,Orange (Big Data/Data Science),NA
3449,United States,Oviedo,28.64999962,-81.20999908,341,"Blue (Robotics, Arduino, DiY)",NA
3450,United States,New York,40.72000122,-74.0,8826,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3451,United States,Somerville,42.40000153,-71.12000275,87,Purple (Software/Web/Mobile Development),NA
3454,United States,Houston,29.77000046,-95.40000153,89,Purple (Software/Web/Mobile Development),NA
3458,United States,Las Vegas,36.16999817,-115.1200027,251,Orange (Big Data/Data Science),NA
3459,United States,Washington,38.90999985,-77.01999664,411,Purple (Software/Web/Mobile Development),NA
3460,United States,Seattle,47.66999817,-122.3399963,692,"Gray (Agile, Scrum)",NA
3462,United States,Durango,37.33000183,-107.8300018,191,Purple (Software/Web/Mobile Development),NA
3467,United States,Corvallis,44.59999847,-123.2699966,444,"Aqua (Online Marketing, WordPress)",NA
3469,United States,San Francisco,37.79000092,-122.4000015,2378,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3470,United States,Miami,25.75,-80.26999664,1621,Purple (Software/Web/Mobile Development),NA
3471,United States,Austin,30.35000038,-97.66000366,164,Purple (Software/Web/Mobile Development),NA
3475,United States,Jersey City,40.72999954,-74.05000305,1397,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3477,United States,Conyers,33.70999908,-84.01000214,9,Purple (Software/Web/Mobile Development),NA
3478,United States,Englewood,39.58000183,-104.8600006,410,Pink (DevOps/Cloud Computing),NA
3480,United States,San Francisco,37.75,-122.4199982,182,"Aqua (Online Marketing, WordPress)",NA
3481,United States,Elgin,42.04000092,-88.30999756,143,Purple (Software/Web/Mobile Development),NA
3484,United States,Maitland,28.62999916,-81.36000061,54,Purple (Software/Web/Mobile Development),NA
3485,United States,Raleigh,35.86999893,-78.52999878,936,Orange (Big Data/Data Science),NA
3486,United States,Redwood City,37.52999878,-122.25,614,Orange (Big Data/Data Science),NA
3487,United States,Minneapolis,45.04999924,-93.23999786,178,Purple (Software/Web/Mobile Development),NA
3489,United States,Cambridge,42.36999893,-71.08999634,744,Pink (DevOps/Cloud Computing),NA
3490,United States,Palo Alto,37.41999817,-122.1299973,46,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3491,United States,Saint Louis,38.59000015,-90.30000305,1754,Orange (Big Data/Data Science),NA
3492,United States,San Carlos,37.49000168,-122.2699966,4,Purple (Software/Web/Mobile Development),NA
3495,United States,Charlotte,35.18999863,-80.83000183,62,Purple (Software/Web/Mobile Development),NA
3496,United States,Washington,38.90999985,-77.04000092,19,Purple (Software/Web/Mobile Development),NA
3498,United States,Boulder,40.04000092,-105.3099976,120,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3499,United States,Chicago,41.91999817,-87.69999695,655,Purple (Software/Web/Mobile Development),NA
3502,United States,New York,40.72000122,-73.98999786,63,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3506,United States,New York,40.70999908,-74.0,38,Purple (Software/Web/Mobile Development),NA
3508,United States,Olathe,38.84000015,-94.77999878,297,"Aqua (Online Marketing, WordPress)",NA
3515,United States,Boston,42.34999847,-71.04000092,2368,Purple (Software/Web/Mobile Development),NA
3516,United States,Norfolk,36.84999847,-76.20999908,783,Purple (Software/Web/Mobile Development),NA
3517,United States,Englewood,39.58000183,-104.8600006,335,Orange (Big Data/Data Science),NA
3518,United States,Cambridge,42.36999893,-71.08999634,4304,Orange (Big Data/Data Science),NA
3519,United States,Akron,41.09999847,-81.52999878,415,Purple (Software/Web/Mobile Development),NA
3520,United States,Boca Raton,26.35000038,-80.08999634,8,Purple (Software/Web/Mobile Development),NA
3521,United States,New York,40.75,-73.98000336,183,Purple (Software/Web/Mobile Development),NA
3522,United States,Sunnyvale,37.36999893,-122.0299988,1887,Purple (Software/Web/Mobile Development),NA
3524,United States,Philadelphia,39.95999908,-75.19999695,962,Orange (Big Data/Data Science),NA
3530,United States,San Jose,37.33000183,-121.8899994,1750,Purple (Software/Web/Mobile Development),NA
3532,United States,New York,40.72999954,-73.98999786,212,Pink (DevOps/Cloud Computing),NA
3536,United States,Atlanta,33.79000092,-84.38999939,364,Purple (Software/Web/Mobile Development),NA
3537,United States,Las Vegas,36.09000015,-115.1399994,738,"Blue (Robotics, Arduino, DiY)",NA
3538,United States,Van Nuys,34.18000031,-118.4300003,466,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3542,United States,Denver,39.70000076,-104.9599991,3051,Purple (Software/Web/Mobile Development),NA
3543,United States,San Francisco,37.79999924,-122.4100037,124,"Blue (Robotics, Arduino, DiY)",NA
3544,United States,Los Angeles,33.95999908,-118.4000015,441,Purple (Software/Web/Mobile Development),NA
3546,United States,Orlando,28.54000092,-81.37000275,82,Purple (Software/Web/Mobile Development),NA
3547,United States,Cambridge,42.38999939,-71.12999725,385,Orange (Big Data/Data Science),NA
3548,United States,Lancaster,40.04999924,-76.34999847,31,"Aqua (Online Marketing, WordPress)",NA
3549,United States,San Francisco,37.77000046,-122.4100037,1052,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3553,United States,Los Angeles,33.95999908,-118.4000015,823,Pink (DevOps/Cloud Computing),NA
3554,United States,Philadelphia,39.95000076,-75.13999939,288,Purple (Software/Web/Mobile Development),NA
3555,United States,Sunnyvale,37.38000107,-122.0199966,310,Orange (Big Data/Data Science),NA
3562,United States,San Diego,32.79999924,-117.1699982,146,"Aqua (Online Marketing, WordPress)",NA
3563,United States,Stamford,41.04999924,-73.54000092,1401,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3564,United States,Charlotte,35.33000183,-80.76000214,211,Orange (Big Data/Data Science),NA
3567,United States,Cambridge,42.36999893,-71.08999634,790,Purple (Software/Web/Mobile Development),NA
3568,United States,Austin,30.27000046,-97.73999786,2243,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3569,United States,San Francisco,37.77000046,-122.4400024,1814,Orange (Big Data/Data Science),NA
3571,United States,New York,40.75999832,-73.98000336,1884,Purple (Software/Web/Mobile Development),NA
3573,United States,Washington,38.93999863,-77.05999756,365,"Blue (Robotics, Arduino, DiY)",NA
3577,United States,Mountain View,37.40999985,-122.0800018,10115,Orange (Big Data/Data Science),NA
3578,United States,San Dimas,34.09999847,-117.8199997,1149,"Blue (Robotics, Arduino, DiY)",NA
3582,United States,Bloomington,40.47999954,-89.0,224,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3584,United States,Austin,30.27000046,-97.73999786,1297,"Blue (Robotics, Arduino, DiY)",NA
3586,United States,Walnut Creek,37.86999893,-122.0699997,73,Purple (Software/Web/Mobile Development),NA
3589,United States,San Francisco,37.77000046,-122.4000015,358,Purple (Software/Web/Mobile Development),NA
3590,United States,San Francisco,37.79999924,-122.4000015,257,Purple (Software/Web/Mobile Development),NA
3591,United States,New York,40.72000122,-74.0,1872,"Aqua (Online Marketing, WordPress)",NA
3593,United States,Los Angeles,34.09000015,-118.3399963,427,Purple (Software/Web/Mobile Development),NA
3596,United States,New York,40.70999908,-74.01000214,880,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3597,United States,Ann Arbor,42.25999832,-83.72000122,334,Orange (Big Data/Data Science),NA
3598,United States,Evansville,37.97000122,-87.58000183,1063,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3599,United States,Corona del Mar,33.59999847,-117.8600006,335,"Blue (Robotics, Arduino, DiY)",NA
3601,United States,New York,40.72999954,-74.01000214,364,Purple (Software/Web/Mobile Development),NA
3605,United States,Peoria,40.70000076,-89.61000061,367,"Aqua (Online Marketing, WordPress)",NA
3606,United States,Brooklyn,40.70000076,-73.98999786,2991,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3607,United States,Washington,38.88999939,-77.02999878,2467,"Aqua (Online Marketing, WordPress)",NA
3610,United States,New York,40.75,-73.97000122,108,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3612,United States,Annapolis Junction,39.11999893,-76.79000092,382,Purple (Software/Web/Mobile Development),NA
3615,United States,New York,40.72999954,-74.01000214,380,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3619,United States,San Jose,37.29000092,-121.9000015,295,Purple (Software/Web/Mobile Development),NA
3620,United States,Iowa City,41.65999985,-91.52999878,364,Purple (Software/Web/Mobile Development),NA
3621,United States,Denver,39.74000168,-104.9800034,2287,Orange (Big Data/Data Science),NA
3623,United States,Chicago,41.84999847,-87.66999817,581,"Blue (Robotics, Arduino, DiY)",NA
3626,United States,San Antonio,29.67000008,-98.5,178,Orange (Big Data/Data Science),NA
3627,United States,Irvine,33.74000168,-117.75,544,"Aqua (Online Marketing, WordPress)",NA
3628,United States,Santa Monica,34.02999878,-118.4700012,2282,Pink (DevOps/Cloud Computing),NA
3629,United States,Detroit,42.33000183,-83.05000305,1318,Purple (Software/Web/Mobile Development),NA
3630,United States,Baltimore,39.33000183,-76.61000061,1603,"Blue (Robotics, Arduino, DiY)",NA
3631,United States,Riverside,33.99000168,-117.3700027,557,"Aqua (Online Marketing, WordPress)",NA
3633,United States,Baltimore,39.33000183,-76.63999939,3730,Purple (Software/Web/Mobile Development),NA
3634,United States,Cambridge,42.38999939,-71.12999725,10,Purple (Software/Web/Mobile Development),NA
3635,United States,Portland,45.52000046,-122.6699982,229,Purple (Software/Web/Mobile Development),NA
3636,United States,Houston,29.76000023,-95.36000061,133,Purple (Software/Web/Mobile Development),NA
3642,United States,Mountain View,37.40999985,-122.0800018,154,Purple (Software/Web/Mobile Development),NA
3643,United States,Chicago,41.88999939,-87.62999725,612,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3645,United States,Chicago,41.91999817,-87.65000153,849,Purple (Software/Web/Mobile Development),NA
3647,United States,Pittsburgh,40.45999908,-80.02999878,886,Purple (Software/Web/Mobile Development),NA
3648,United States,Arlington,38.88999939,-77.09999847,496,Purple (Software/Web/Mobile Development),NA
3650,United States,Tampa,27.94000053,-82.51000214,22,Purple (Software/Web/Mobile Development),NA
3651,United States,Austin,30.35000038,-97.76999664,636,Pink (DevOps/Cloud Computing),NA
3655,United States,El Segundo,33.91999817,-118.4100037,457,Purple (Software/Web/Mobile Development),NA
3656,United States,Salt Lake City,40.75999832,-111.9000015,111,"Blue (Robotics, Arduino, DiY)",NA
3661,United States,Ithaca,42.45000076,-76.5,154,Purple (Software/Web/Mobile Development),NA
3662,United States,Columbus,40.04000092,-82.86000061,781,Purple (Software/Web/Mobile Development),NA
3668,United States,Lenexa,38.97999954,-94.87000275,313,"Gray (Agile, Scrum)",NA
3669,United States,Chicago,41.88999939,-87.62000275,196,"Aqua (Online Marketing, WordPress)",NA
3670,United States,Baltimore,39.29999924,-76.56999969,1349,"Blue (Robotics, Arduino, DiY)",NA
3672,United States,Berkeley,37.86999893,-122.2600021,2646,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3673,United States,Atlanta,33.90000153,-84.30999756,2286,Purple (Software/Web/Mobile Development),NA
3674,United States,New York,40.75,-73.98999786,2951,Purple (Software/Web/Mobile Development),NA
3676,United States,Berkeley,37.86999893,-122.3000031,313,Pink (DevOps/Cloud Computing),NA
3677,United States,Boston,42.34999847,-71.05999756,1374,Orange (Big Data/Data Science),NA
3679,United States,Pinellas Park,27.84000015,-82.72000122,516,Pink (DevOps/Cloud Computing),NA
3681,United States,New York,40.70999908,-74.01000214,4240,Purple (Software/Web/Mobile Development),NA
3682,United States,Tempe,33.38999939,-111.9300003,311,Purple (Software/Web/Mobile Development),NA
3683,United States,Redwood City,37.49000168,-122.1999969,21,Purple (Software/Web/Mobile Development),NA
3684,United States,Minneapolis,44.93999863,-93.22000122,152,Purple (Software/Web/Mobile Development),NA
3685,United States,Chicago,41.95999908,-87.66000366,50,"Blue (Robotics, Arduino, DiY)",NA
3689,United States,New York,40.75999832,-73.97000122,192,Purple (Software/Web/Mobile Development),NA
3690,United States,San Francisco,37.77000046,-122.4100037,228,Purple (Software/Web/Mobile Development),NA
3691,United States,Boulder,40.04999924,-105.2099991,888,"Blue (Robotics, Arduino, DiY)",NA
3694,United States,New York,40.72999954,-73.98999786,1155,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3695,United States,Mountain View,37.38000107,-122.0800018,392,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3696,United States,San Francisco,37.77000046,-122.4100037,232,Purple (Software/Web/Mobile Development),NA
3697,United States,Erie,42.09999847,-80.16999817,136,Purple (Software/Web/Mobile Development),NA
3698,United States,Atlanta,33.86000061,-84.47000122,1200,Pink (DevOps/Cloud Computing),NA
3699,United States,Portland,45.52000046,-122.6900024,115,Purple (Software/Web/Mobile Development),NA
3700,United States,Chicago,41.88000107,-87.65000153,129,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3701,United States,San Francisco,37.77000046,-122.4100037,637,Orange (Big Data/Data Science),NA
3702,United States,Chicago,41.88999939,-87.62999725,733,"Blue (Robotics, Arduino, DiY)",NA
3704,United States,Santa Monica,34.00999832,-118.4700012,819,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3706,United States,Minneapolis,44.97999954,-93.26999664,97,Purple (Software/Web/Mobile Development),NA
3708,United States,Dayton,39.66999817,-84.12000275,566,"Aqua (Online Marketing, WordPress)",NA
3709,United States,Ann Arbor,42.25999832,-83.72000122,1617,Purple (Software/Web/Mobile Development),NA
3712,United States,Portland,45.52999878,-122.6800003,483,Purple (Software/Web/Mobile Development),NA
3713,United States,Atlanta,33.93000031,-84.33999634,707,Orange (Big Data/Data Science),NA
3714,United States,Campbell,37.27999878,-121.9599991,599,Purple (Software/Web/Mobile Development),NA
3715,United States,Denver,39.75,-105.0599976,48,Purple (Software/Web/Mobile Development),NA
3716,United States,Minneapolis,44.97999954,-93.26999664,445,Orange (Big Data/Data Science),NA
3717,United States,Los Angeles,33.95999908,-118.4000015,576,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3718,United States,Pittsburgh,40.45000076,-79.98999786,440,Purple (Software/Web/Mobile Development),NA
3719,United States,Eugene,44.08000183,-123.0699997,102,Purple (Software/Web/Mobile Development),NA
3720,United States,Santa Clara,37.34999847,-121.9400024,398,Purple (Software/Web/Mobile Development),NA
3721,United States,Atlanta,33.84999847,-84.36000061,1100,Orange (Big Data/Data Science),NA
3722,United States,Mountain View,37.38000107,-122.0800018,126,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3723,United States,San Diego,32.90999985,-117.1500015,1012,Pink (DevOps/Cloud Computing),NA
3728,United States,Mountain View,37.40999985,-122.0800018,689,Orange (Big Data/Data Science),NA
3729,United States,San Francisco,37.79000092,-122.4000015,7206,Orange (Big Data/Data Science),NA
3732,United States,Miami,25.85000038,-80.18000031,1024,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3734,United States,Dallas,32.93000031,-96.79000092,298,Purple (Software/Web/Mobile Development),NA
3735,United States,Atlanta,33.93000031,-84.33999634,807,Purple (Software/Web/Mobile Development),NA
3736,United States,Milpitas,37.43999863,-121.8899994,688,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3737,United States,Fairfax,38.81999969,-77.29000092,3859,"Blue (Robotics, Arduino, DiY)",NA
3738,United States,Kansas City,39.08000183,-94.58000183,681,"Aqua (Online Marketing, WordPress)",NA
3739,United States,Chicago,41.88000107,-87.63999939,1735,Orange (Big Data/Data Science),NA
3740,United States,New York,40.72000122,-73.98000336,757,"Blue (Robotics, Arduino, DiY)",NA
3744,United States,San Jose,37.34999847,-121.8799973,848,"Blue (Robotics, Arduino, DiY)",NA
3745,United States,San Francisco,37.79000092,-122.4000015,577,Purple (Software/Web/Mobile Development),NA
3748,United States,Austin,30.27000046,-97.73999786,2569,Purple (Software/Web/Mobile Development),NA
3751,United States,Medford,42.31000137,-122.8799973,480,"Blue (Robotics, Arduino, DiY)",NA
3753,United States,Mountain View,37.38000107,-122.0800018,500,Purple (Software/Web/Mobile Development),NA
3754,United States,Redmond,47.68000031,-122.1200027,1109,Purple (Software/Web/Mobile Development),NA
3756,United States,Maynard,42.43000031,-71.44999695,67,Purple (Software/Web/Mobile Development),NA
3757,United States,Detroit,42.33000183,-83.05000305,1804,Purple (Software/Web/Mobile Development),NA
3758,United States,Canton,40.84999847,-81.44000244,313,Purple (Software/Web/Mobile Development),NA
3760,United States,San Francisco,37.79000092,-122.4000015,1317,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3761,United States,San Francisco,37.79000092,-122.4000015,1596,Orange (Big Data/Data Science),NA
3762,United States,Phoenix,33.38000107,-112.0299988,2333,Purple (Software/Web/Mobile Development),NA
3763,United States,Los Angeles,34.06999969,-118.3799973,454,Purple (Software/Web/Mobile Development),NA
3764,United States,Orlando,28.54000092,-81.37000275,854,"Aqua (Online Marketing, WordPress)",NA
3767,United States,Austin,30.42000008,-97.70999908,35,Purple (Software/Web/Mobile Development),NA
3773,United States,Chicago,41.88999939,-87.63999939,41,Purple (Software/Web/Mobile Development),NA
3774,United States,San Mateo,37.54000092,-122.3000031,581,Purple (Software/Web/Mobile Development),NA
3775,United States,Carrboro,35.91999817,-79.08000183,60,Orange (Big Data/Data Science),NA
3776,United States,Phoenix,33.45000076,-112.0899963,1229,Orange (Big Data/Data Science),NA
3779,United States,Santa Clara,37.34999847,-121.9599991,265,Purple (Software/Web/Mobile Development),NA
3781,United States,Houston,29.76000023,-95.51000214,696,Purple (Software/Web/Mobile Development),NA
3782,United States,New York,40.74000168,-73.98999786,10213,Purple (Software/Web/Mobile Development),NA
3785,United States,Saint Louis,38.61999893,-90.34999847,403,"Gray (Agile, Scrum)",NA
3789,United States,Los Angeles,34.04999924,-118.2600021,667,Pink (DevOps/Cloud Computing),NA
3791,United States,Boston,42.36999893,-71.05000305,2529,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3794,United States,Denver,39.77000046,-105.0100021,97,Purple (Software/Web/Mobile Development),NA
3795,United States,Danbury,41.38999939,-73.44999695,251,Purple (Software/Web/Mobile Development),NA
3796,United States,New York,40.74000168,-74.0,404,"Aqua (Online Marketing, WordPress)",NA
3797,United States,Indianapolis,39.86999893,-86.11000061,1263,Purple (Software/Web/Mobile Development),NA
3803,United States,Santa Clara,37.34999847,-121.9599991,477,Pink (DevOps/Cloud Computing),NA
3804,United States,Washington,38.90999985,-77.06999969,2070,Purple (Software/Web/Mobile Development),NA
3806,United States,Linthicum Heights,39.20999908,-76.66000366,1228,Purple (Software/Web/Mobile Development),NA
3807,United States,Phoenix,33.45000076,-112.0699997,344,Pink (DevOps/Cloud Computing),NA
3813,United States,Chicago,41.88000107,-87.63999939,556,Orange (Big Data/Data Science),NA
3814,United States,Mountain View,37.40999985,-122.0800018,3368,Orange (Big Data/Data Science),NA
3815,United States,Portland,45.49000168,-122.5999985,435,"Blue (Robotics, Arduino, DiY)",NA
3817,United States,Houston,29.76000023,-95.36000061,627,Purple (Software/Web/Mobile Development),NA
3820,United States,Grand Rapids,42.95999908,-85.66000366,264,Purple (Software/Web/Mobile Development),NA
3821,United States,Seattle,47.61000061,-122.3300018,39,Orange (Big Data/Data Science),NA
3824,United States,San Francisco,37.79000092,-122.4100037,458,Purple (Software/Web/Mobile Development),NA
3828,United States,Dallas,32.90999985,-96.73000336,876,"Gray (Agile, Scrum)",NA
3831,United States,Maynard,42.43000031,-71.44999695,270,Purple (Software/Web/Mobile Development),NA
3832,United States,Boston,42.36000061,-71.05999756,900,Orange (Big Data/Data Science),NA
3833,United States,Brooklyn,40.70000076,-73.98999786,273,Purple (Software/Web/Mobile Development),NA
3836,United States,Austin,30.37999916,-97.70999908,1504,Orange (Big Data/Data Science),NA
3840,United States,Minneapolis,44.97999954,-93.26999664,4659,Pink (DevOps/Cloud Computing),NA
